,X,y,w,ids
405,m-bis(trifluoromethyl)benzene,1.07,1.0,c1cc(cc(c1)C(F)(F)F)C(F)(F)F
406,4-fluorophenol,-6.19,1.0,c1cc(ccc1O)F
407,2-chloroaniline,-4.91,1.0,c1ccc(c(c1)N)Cl
408,"1,2,4-trimethylbenzene",-0.86,1.0,Cc1ccc(c(c1)C)C
409,1-ethyl-2-methylbenzene,-0.85,1.0,CCc1ccccc1C
410,"2,3-dimethylphenol",-6.16,1.0,Cc1cccc(c1C)O
411,methylparathion,-7.19,1.0,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
412,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,-6.74,1.0,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
413,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",-5.66,1.0,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
414,nitralin,-7.98,1.0,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
415,"N,N-4-trimethylbenzamide",-9.76,1.0,Cc1ccc(cc1)C(=O)N(C)C
416,methyl benzoate,-3.92,1.0,COC(=O)c1ccccc1
417,4-methylbenzaldehyde,-4.27,1.0,Cc1ccc(cc1)C=O
418,mesitylene,-0.9,1.0,Cc1cc(cc(c1)C)C
419,dichlobenil,-4.71,1.0,c1cc(c(c(c1)Cl)C#N)Cl
420,"1,2,4,5-tetrachlorobenzene",-1.34,1.0,c1c(c(cc(c1Cl)Cl)Cl)Cl
421,diethoxymethoxybenzene,-5.23,1.0,CCOC(OCC)Oc1ccccc1
422,3-nitrophenol,-9.62,1.0,c1cc(cc(c1)O)[N+](=O)[O-]
423,2-phenylethanol,-6.79,1.0,c1ccc(cc1)CCO
424,fenuron,-9.13,1.0,CN(C)C(=O)Nc1ccccc1
425,"2,6-dimethylaniline",-5.21,1.0,Cc1cccc(c1N)C
426,3-nitroaniline,-8.84,1.0,c1cc(cc(c1)[N+](=O)[O-])N
427,2-methoxyaniline,-6.12,1.0,COc1ccccc1N
428,phenol,-6.6,1.0,c1ccc(cc1)O
429,o-cresol,-5.9,1.0,Cc1ccccc1O
430,4-nitrophenol,-10.64,1.0,c1cc(ccc1[N+](=O)[O-])O
431,4-chloroaniline,-5.9,1.0,c1cc(ccc1N)Cl
432,2-methylbenzaldehyde,-3.93,1.0,Cc1ccccc1C=O
433,"N,N-dimethyl-4-nitro-benzamide",-11.95,1.0,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-]
434,trifluralin,-3.25,1.0,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
435,pentachloronitrobenzene,-5.22,1.0,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O
436,"1,2,2-trifluoroethoxybenzene",-1.29,1.0,c1ccc(cc1)O[C@@H](C(F)F)F
437,sec-butylbenzene,-0.45,1.0,CC[C@H](C)c1ccccc1
438,3-phenylpropan-1-ol,-6.92,1.0,c1ccc(cc1)CCCO
439,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",-6.23,1.0,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
440,methyl 4-methoxybenzoate,-5.33,1.0,COc1ccc(cc1)C(=O)OC
441,"N-(3,4-dichlorophenyl)propanimidic acid",-7.78,1.0,CCC(=O)Nc1ccc(c(c1)Cl)Cl
442,3-chloroaniline,-5.82,1.0,c1cc(cc(c1)Cl)N
443,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",-3.51,1.0,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
444,1-(4-methoxyphenyl)ethanone,-4.4,1.0,CC(=O)c1ccc(cc1)OC
445,"1,2,3,5-tetrachlorobenzene",-1.62,1.0,c1c(cc(c(c1Cl)Cl)Cl)Cl
446,1-phenylethanone,-4.58,1.0,CC(=O)c1ccccc1
447,"1,3,5-trichlorobenzene",-0.78,1.0,c1c(cc(cc1Cl)Cl)Cl
448,propyl paraben,-9.37,1.0,CCCOC(=O)c1ccc(cc1)O
449,3-chlorophenol,-6.62,1.0,c1cc(cc(c1)Cl)O
450,benzamide,-11.0,1.0,c1ccc(cc1)C(=O)N
451,1-methyl-3-nitro-benzene,-3.45,1.0,Cc1cccc(c1)[N+](=O)[O-]
452,tert-butylbenzene,-0.44,1.0,CC(C)(C)c1ccccc1
453,"2,4-dimethylphenol",-6.01,1.0,Cc1ccc(c(c1)C)O
454,ibuprofen,-7.0,1.0,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
455,"3,4-dimethylphenol",-6.5,1.0,Cc1ccc(cc1C)O
456,4-chloro-3-methyl-phenol,-6.79,1.0,Cc1cc(ccc1Cl)O
457,isopropenylbenzene,-1.24,1.0,CC(=C)c1ccccc1
458,bromobenzene,-1.46,1.0,c1ccc(cc1)Br
459,1-methyl-2-nitro-benzene,-3.58,1.0,Cc1ccccc1[N+](=O)[O-]
460,4-nitroaniline,-9.82,1.0,c1cc(ccc1N)N(=O)=O
461,4-methoxyaniline,-7.48,1.0,COc1ccc(cc1)N
462,isobutylbenzene,0.16,1.0,CC(C)Cc1ccccc1
463,2-chlorophenol,-4.55,1.0,c1ccc(c(c1)O)Cl
464,2-fluorophenol,-5.29,1.0,c1ccc(c(c1)O)F
465,styrene,-1.24,1.0,C=Cc1ccccc1
466,o-xylene,-0.9,1.0,Cc1ccccc1C
467,p-cresol,-6.13,1.0,Cc1ccc(cc1)O
468,2-methoxyphenol,-5.94,1.0,COc1ccccc1O
469,2-nitrophenol,-4.58,1.0,c1ccc(c(c1)[N+](=O)[O-])O
470,hexachlorobenzene,-2.33,1.0,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl
471,4-hydroxybenzaldehyde,-8.83,1.0,c1cc(ccc1C=O)O
472,2-ethylpyridine,-4.33,1.0,CCc1ccccn1
473,2-methylpyridine,-4.63,1.0,Cc1ccccn1
474,"2,4-dimethylpyridine",-4.86,1.0,Cc1ccnc(c1)C
475,"3,4-dimethylpyridine",-5.22,1.0,Cc1ccncc1C
476,2-chloropyridine,-4.39,1.0,c1ccnc(c1)Cl
477,4-ethylpyridine,-4.73,1.0,CCc1ccncc1
478,chlorpyrifos,-5.04,1.0,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl
479,1-(3-pyridyl)ethanone,-8.26,1.0,CC(=O)c1cccnc1
480,pyridine,-4.69,1.0,c1ccncc1
481,"2,6-dimethylpyridine",-4.59,1.0,Cc1cccc(n1)C
482,pyridine-3-carbaldehyde,-7.1,1.0,c1cc(cnc1)C=O
483,pyridine-3-carbonitrile,-6.75,1.0,c1cc(cnc1)C#N
484,pyridine-4-carbaldehyde,-7.0,1.0,c1cnccc1C=O
485,3-chloropyridine,-4.01,1.0,c1cc(cnc1)Cl
486,4-methylpyridine,-4.93,1.0,Cc1ccncc1
487,3-methylpyridine,-4.77,1.0,Cc1cccnc1
488,"2,3-dimethylpyridine",-4.82,1.0,Cc1cccnc1C
489,pyridine-4-carbonitrile,-6.02,1.0,c1cnccc1C#N
490,1-(4-pyridyl)ethanone,-7.62,1.0,CC(=O)c1ccncc1
491,"2,5-dimethylpyridine",-4.72,1.0,Cc1ccc(nc1)C
492,3-ethylpyridine,-4.59,1.0,CCc1cccnc1
493,"3,5-dimethylpyridine",-4.84,1.0,Cc1cc(cnc1)C
494,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",-4.38,1.0,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl
495,"1,4-dichloro-2-phenyl-benzene",-2.46,1.0,c1ccc(cc1)c2cc(ccc2Cl)Cl
496,"1,2,3,4-tetrachloro-5-phenyl-benzene",-3.48,1.0,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl
497,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",-3.17,1.0,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl
498,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",-3.04,1.0,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl
499,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",-2.98,1.0,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
500,1-chloro-2-phenyl-benzene,-2.69,1.0,c1ccc(cc1)c2ccccc2Cl
501,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",-4.4,1.0,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl
502,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",-2.28,1.0,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl
503,diflunisal,-9.4,1.0,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
504,biphenyl,-2.7,1.0,c1ccc(cc1)c2ccccc2
505,flurbiprofen,-8.42,1.0,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
506,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",-4.61,1.0,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl
507,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",-3.61,1.0,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl
508,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",-1.96,1.0,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl
509,"1,3,5-trichloro-2-phenyl-benzene",-2.16,1.0,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl
510,naphthalen-2-ol,-8.11,1.0,c1ccc2cc(ccc2c1)O
511,"2,6-dimethylnaphthalene",-2.63,1.0,Cc1ccc2cc(ccc2c1)C
512,naphthalene,-2.4,1.0,c1ccc2ccccc2c1
513,naphthalen-1-yl N-methylcarbamate,-9.45,1.0,CNC(=O)Oc1cccc2c1cccc2
514,"1,3-dimethylnaphthalene",-2.47,1.0,Cc1cc(c2ccccc2c1)C
515,"2,3-dimethylnaphthalene",-2.78,1.0,Cc1cc2ccccc2cc1C
516,naphthalen-1-amine,-7.28,1.0,c1ccc2c(c1)cccc2N
517,"1,4-dimethylnaphthalene",-2.82,1.0,Cc1ccc(c2c1cccc2)C
518,1-ethylnaphthalene,-2.4,1.0,CCc1cccc2c1cccc2
519,naphthalen-1-ol,-7.67,1.0,c1ccc2c(c1)cccc2O
520,naproxen,-10.21,1.0,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
521,naphthalen-2-amine,-7.47,1.0,c1ccc2cc(ccc2c1)N
522,1-methylnaphthalene,-2.44,1.0,Cc1cccc2c1cccc2
523,"2,3-dichlorodibenzo-p-dioxin",-3.56,1.0,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl
524,"1,2,3,7-tetrachlorodibenzo-p-dioxin",-3.84,1.0,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl
525,2-chlorodibenzo-p-dioxin,-3.1,1.0,c1ccc2c(c1)Oc3ccc(cc3O2)Cl
526,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",-4.15,1.0,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
527,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",-4.53,1.0,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
528,"1,2,4-trichlorodibenzo-p-dioxin",-4.05,1.0,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl
529,"2,7-dichlorodibenzo-p-dioxin",-3.67,1.0,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl
530,"1,2,3,4-tetrachlorodibenzo-p-dioxin",-3.81,1.0,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
531,dibenzo-p-dioxin,-3.15,1.0,c1ccc2c(c1)Oc3ccccc3O2
532,1-chlorodibenzo-p-dioxin,-3.52,1.0,c1ccc2c(c1)Oc3cccc(c3O2)Cl
533,"2,3,7,8-tetrachlorodibenzo-p-dioxin",-3.37,1.0,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl
534,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",-3.71,1.0,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
535,"1,2-dimethylcyclohexane",1.58,1.0,C[C@@H]1CCCC[C@@H]1C
536,cyclohexane,1.23,1.0,C1CCCCC1
537,cyclohexanamine,-4.59,1.0,C1CCC(CC1)N
538,methylcyclohexane,1.7,1.0,CC1CCCCC1
539,methyl cyclohexanecarboxylate,-3.3,1.0,COC(=O)C1CCCCC1
540,"1,4-dimethylcyclohexane",2.11,1.0,CC1CCC(CC1)C
541,cyclohexanol,-5.46,1.0,C1CCC(CC1)O
542,1-cyclohexylethanone,-3.9,1.0,CC(=O)C1CCCCC1
543,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",-3.2,1.0,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
544,5-bromouracil,-18.17,1.0,c1c(c(=O)[nH]c(=O)[nH]1)Br
545,bromacil,-9.73,1.0,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br
546,6-chlorouracil,-15.83,1.0,c1c(=O)[nH]c(=O)[nH]c1Cl
547,5-iodouracil,-18.72,1.0,c1c(c(=O)[nH]c(=O)[nH]1)I
548,5-fluorouracil,-16.92,1.0,c1c(c(=O)[nH]c(=O)[nH]1)F
549,5-trifluoromethyluracil,-15.46,1.0,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F
550,terbacil,-11.14,1.0,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl
551,5-chlorouracil,-17.74,1.0,c1c(c(=O)[nH]c(=O)[nH]1)Cl
552,methylcyclopentane,1.59,1.0,CC1CCCC1
553,cyclopentanol,-5.49,1.0,C1CCC(C1)O
554,pentylcyclopentane,2.55,1.0,CCCCCC1CCCC1
555,propylcyclopentane,2.13,1.0,CCCC1CCCC1
556,cyclopentane,1.2,1.0,C1CCCC1
557,"1-(2-hydroxyethylamino)-9,10-anthraquinone",-14.21,1.0,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO
558,"1-amino-4-hydroxy-9,10-anthracenedione",-9.53,1.0,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N
559,"1,4-diamino-9,10-anthracenedione",-11.85,1.0,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N
560,"1-amino-9,10-anthracenedione",-9.44,1.0,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N
561,"2-amino-9,10-anthraquinone",-11.53,1.0,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N
562,cyclohexene,0.14,1.0,C1CCC=CC1
563,1-methylcyclohexene,0.67,1.0,CC1=CCCCC1
564,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",-4.44,1.0,CC1=CC[C@H](C[C@@H]1O)C(=C)C
565,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,-4.09,1.0,CC(=C)[C@H]1CCC(=CC1)C=O
566,cyclohexanone,-4.91,1.0,C1CCC(=O)CC1
567,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",-2.53,1.0,C[C@@H]1CC[C@H](C(=O)C1)C(C)C
568,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",-3.75,1.0,C[C@@H]1CC[C@H](CC1=O)C(=C)C
569,2-methyltetrahydrofuran,-3.3,1.0,C[C@H]1CCCO1
570,"2,5-dimethyltetrahydrofuran",-2.92,1.0,C[C@H]1CC[C@@H](O1)C
571,tetrahydrofuran,-3.47,1.0,C1CCOC1
572,tetrahydropyran,-3.12,1.0,C1CCOCC1
573,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",-20.52,1.0,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
574,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",-25.47,1.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
575,pirimor,-9.41,1.0,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C
576,diazinon,-6.48,1.0,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C
